5,1860,-1,-1,1
5,1861,1662786000,105,0
5,1862,1662787800,91,0
5,1863,1662787800,461,0
5,1864,1662787800,410,0
5,1865,1662787800,123,0
5,1866,1662787800,868,0
5,1867,1662787800,370,0
5,1868,1662787800,1293,0
5,1869,1662787800,700,0
5,1870,1662787800,322,0
5,1871,1662787800,502,0
5,1872,-1,-1,1
5,1873,1662787800,572,0
5,1874,1662787800,89,0
5,1875,1662787800,865,0
5,1876,1662787800,904,0
5,1877,1662787800,270,0
5,1878,1662787800,929,0
5,1879,1662787800,181,0
5,1880,1662787800,788,0
5,1881,1662787800,754,0
5,1882,1662787800,321,0
5,1883,1662787800,12,0
5,1884,-1,-1,1
5,1885,1662787800,463,0
5,1886,1662787800,784,0
5,1887,-1,-1,1
5,1888,1662786000,82,0
5,1889,1662787800,98,0
5,1890,1662787800,464,0
5,1891,1662787800,1050,0
5,1892,1662787800,646,0
5,1893,1662787800,1156,0
5,1894,-1,-1,1
5,1895,1662786000,266,0
5,1896,1662787800,913,0
5,1897,1662787800,495,0
5,1898,1662786000,842,0
5,1899,1662787800,388,0
5,1900,1662787800,564,0
5,1901,1662787800,306,0
5,1902,1662787800,164,0
5,1903,1662787800,519,0
5,1904,1662787800,546,0
5,1905,1662787800,435,0
5,1906,1662787800,618,0
5,1907,1662787800,0,0
5,1908,1662786000,275,0
5,1909,1662787800,302,0
5,1910,1662787800,375,0
5,1911,-1,-1,1
5,1912,1662787800,605,0
5,1913,1662787800,408,0
5,1914,1662787800,133,0
5,1915,1662787800,337,0
5,1916,1662787800,932,0
5,1917,1662787800,623,0
5,1918,1662787800,818,0
5,1919,-1,-1,1
5,1920,1662787800,1126,0
5,1921,1662787800,191,0
5,1922,1662787800,539,0
5,1923,1662787800,174,0
5,1924,1662787800,187,0
5,1925,1662787800,367,0
5,1926,1662787800,923,0
5,1927,1662787800,978,0
5,1928,-1,-1,1
5,1929,1662787800,193,0
5,1930,1662787800,1124,0
5,1931,1662787800,276,0
5,1932,1662787800,412,0
5,1933,-1,-1,1
5,1934,1662787800,553,0
5,1935,1662787800,118,0
5,1936,1662787800,1215,0
5,1937,1662787800,272,0
5,1938,1662787800,88,0
5,1939,1662787800,531,0
5,1940,1662787800,678,0
5,1941,1662787800,761,0
5,1942,-1,-1,1
5,1943,-1,-1,1
5,1944,1662787800,167,0
5,1945,1662787800,21,0
5,1946,1662787800,999,0
5,1947,-1,-1,1
5,1948,1662787800,466,0
5,1949,-1,-1,1
5,1950,1662787800,1103,0
5,1951,1662789600,51,0
5,1952,-1,-1,1
5,1953,1662787800,90,0
5,1954,1662787800,639,0
5,1955,1662787800,662,0
5,1956,1662787800,641,0
5,1957,1662787800,390,0
5,1958,1662787800,538,0
5,1959,1662787800,582,0
5,1960,1662787800,279,0
5,1961,-1,-1,1
5,1962,-1,-1,1
5,1963,-1,-1,1
5,1964,1662787800,606,0
5,1965,1662787800,659,0
5,1966,1662787800,1042,0
5,1967,1662787800,246,0
5,1968,1662787800,122,0
5,1969,1662787800,345,0
5,1970,-1,-1,1
5,1971,1662787800,632,0
5,1972,1662787800,444,0
5,1973,1662787800,134,0
5,1974,1662787800,809,0
5,1975,1662787800,60,0
5,1976,-1,-1,1
5,1977,1662787800,714,0
5,1978,1662787800,368,0
5,1979,1662787800,751,0
5,1980,-1,-1,1
5,1981,1662787800,793,0
5,1982,1662787800,291,0
5,1983,1662787800,97,0
5,1984,-1,-1,1
5,1985,-1,-1,1
5,1986,1662787800,56,0
5,1987,-1,-1,1
5,1988,-1,-1,1
5,1989,-1,-1,1
5,1990,-1,-1,1
5,1991,-1,-1,1
5,1992,1662787800,294,0
5,1993,-1,-1,1
5,1994,-1,-1,1
5,1995,-1,-1,1
5,1996,-1,-1,1
5,1997,-1,-1,1
5,1998,-1,-1,1
5,1999,-1,-1,1
5,2000,-1,-1,1
5,2001,-1,-1,1
5,2002,-1,-1,1
5,2003,-1,-1,1
5,2004,-1,-1,1
5,2005,-1,-1,1
5,2006,-1,-1,1
5,2007,-1,-1,1
5,2008,-1,-1,1
5,2009,-1,-1,1
5,2010,-1,-1,1
5,2011,-1,-1,1
5,2012,-1,-1,1
5,2013,-1,-1,1
5,2014,-1,-1,1
5,2015,-1,-1,1
5,2016,-1,-1,1
5,2017,-1,-1,1
5,2018,-1,-1,1
5,2019,-1,-1,1
5,2020,-1,-1,1
5,2021,-1,-1,1
5,2022,-1,-1,1
5,2023,-1,-1,1
5,2024,-1,-1,1
5,2025,-1,-1,1
5,2026,-1,-1,1
5,2027,-1,-1,1
5,2028,-1,-1,1
5,2029,-1,-1,1
5,2030,-1,-1,1
5,2031,-1,-1,1
5,2032,-1,-1,1
5,2033,-1,-1,1
5,2034,-1,-1,1
5,2035,-1,-1,1
5,2036,-1,-1,1
5,2037,-1,-1,1
5,2038,-1,-1,1
5,2039,-1,-1,1
5,2040,-1,-1,1
5,2041,-1,-1,1
5,2042,-1,-1,1
5,2043,-1,-1,1
5,2044,-1,-1,1
5,2045,-1,-1,1
5,2046,-1,-1,1
5,2047,-1,-1,1
5,2048,-1,-1,1
5,2049,-1,-1,1
5,2050,-1,-1,1
5,2051,-1,-1,1
5,2052,-1,-1,1
5,2053,-1,-1,1
5,2054,-1,-1,1
5,2055,-1,-1,1
5,2056,-1,-1,1
5,2057,-1,-1,1
5,2058,-1,-1,1
5,2059,-1,-1,1
5,2060,-1,-1,1
5,2061,-1,-1,1
5,2062,-1,-1,1
5,2063,-1,-1,1
5,2064,-1,-1,1
5,2065,-1,-1,1
5,2066,-1,-1,1
5,2067,-1,-1,1
5,2068,-1,-1,1
5,2069,-1,-1,1
5,2070,-1,-1,1
5,2071,-1,-1,1
5,2072,-1,-1,1
5,2073,-1,-1,1
5,2074,-1,-1,1
5,2075,-1,-1,1
5,2076,-1,-1,1
5,2077,-1,-1,1
5,2078,-1,-1,1
5,2079,-1,-1,1
5,2080,-1,-1,1
5,2081,-1,-1,1
5,2082,-1,-1,1
5,2083,-1,-1,1
5,2084,-1,-1,1
5,2085,-1,-1,1
5,2086,-1,-1,1
5,2087,-1,-1,1
5,2088,-1,-1,1
5,2089,-1,-1,1
5,2090,-1,-1,1
5,2091,-1,-1,1
5,2092,-1,-1,1
5,2093,-1,-1,1
5,2094,-1,-1,1
5,2095,-1,-1,1
5,2096,-1,-1,1
5,2097,-1,-1,1
5,2098,-1,-1,1
5,2099,-1,-1,1
5,2100,-1,-1,1
5,2101,-1,-1,1
5,2102,-1,-1,1
5,2103,-1,-1,1
5,2104,-1,-1,1
5,2105,-1,-1,1
5,2106,-1,-1,1
5,2107,-1,-1,1
5,2108,-1,-1,1
5,2109,-1,-1,1
5,2110,-1,-1,1
5,2111,-1,-1,1
5,2112,-1,-1,1
5,2113,-1,-1,1
5,2114,-1,-1,1
5,2115,-1,-1,1
5,2116,-1,-1,1
5,2117,-1,-1,1
5,2118,-1,-1,1
5,2119,-1,-1,1
5,2120,-1,-1,1
5,2121,-1,-1,1
5,2122,-1,-1,1
5,2123,-1,-1,1
5,2124,-1,-1,1
5,2125,-1,-1,1
5,2126,-1,-1,1
5,2127,-1,-1,1
5,2128,-1,-1,1
5,2129,-1,-1,1
5,2130,-1,-1,1
5,2131,-1,-1,1
5,2132,-1,-1,1
5,2133,-1,-1,1
5,2134,-1,-1,1
5,2135,-1,-1,1
5,2136,-1,-1,1
5,2137,-1,-1,1
5,2138,-1,-1,1
5,2139,-1,-1,1
5,2140,-1,-1,1
5,2141,-1,-1,1
5,2142,-1,-1,1
5,2143,-1,-1,1
5,2144,-1,-1,1
5,2145,-1,-1,1
5,2146,-1,-1,1
5,2147,-1,-1,1
5,2148,-1,-1,1
5,2149,-1,-1,1
5,2150,-1,-1,1
5,2151,-1,-1,1
5,2152,-1,-1,1
5,2153,-1,-1,1
5,2154,-1,-1,1
5,2155,-1,-1,1
5,2156,-1,-1,1
5,2157,-1,-1,1
5,2158,-1,-1,1
5,2159,-1,-1,1
5,2160,-1,-1,1
5,2161,-1,-1,1
5,2162,-1,-1,1
5,2163,-1,-1,1
5,2164,-1,-1,1
5,2165,-1,-1,1
5,2166,-1,-1,1
5,2167,-1,-1,1
5,2168,-1,-1,1
5,2169,-1,-1,1
5,2170,-1,-1,1
5,2171,-1,-1,1
5,2172,-1,-1,1
5,2173,-1,-1,1
5,2174,-1,-1,1
5,2175,-1,-1,1
5,2176,-1,-1,1
5,2177,-1,-1,1
5,2178,-1,-1,1
5,2179,-1,-1,1
5,2180,-1,-1,1
5,2181,-1,-1,1
5,2182,-1,-1,1
5,2183,-1,-1,1
5,2184,-1,-1,1
5,2185,-1,-1,1
5,2186,-1,-1,1
5,2187,-1,-1,1
5,2188,-1,-1,1
5,2189,-1,-1,1
5,2190,-1,-1,1
5,2191,-1,-1,1
5,2192,-1,-1,1
5,2193,-1,-1,1
5,2194,-1,-1,1
5,2195,-1,-1,1
5,2196,-1,-1,1
5,2197,-1,-1,1
5,2198,-1,-1,1
5,2199,-1,-1,1
5,2200,-1,-1,1
5,2201,-1,-1,1
5,2202,-1,-1,1
5,2203,-1,-1,1
5,2204,-1,-1,1
5,2205,-1,-1,1
5,2206,-1,-1,1
5,2207,-1,-1,1
5,2208,-1,-1,1
5,2209,-1,-1,1
5,2210,-1,-1,1
5,2211,-1,-1,1
5,2212,-1,-1,1
5,2213,-1,-1,1
5,2214,-1,-1,1
5,2215,-1,-1,1
5,2216,-1,-1,1
5,2217,-1,-1,1
5,2218,-1,-1,1
5,2219,-1,-1,1
5,2220,-1,-1,1
5,2221,-1,-1,1
5,2222,-1,-1,1
5,2223,-1,-1,1
5,2224,-1,-1,1
5,2225,-1,-1,1
5,2226,-1,-1,1
5,2227,-1,-1,1
5,2228,-1,-1,1
5,2229,-1,-1,1
5,2230,-1,-1,1
5,2231,-1,-1,1
5,2232,-1,-1,1
5,2233,-1,-1,1
5,2234,-1,-1,1
5,2235,-1,-1,1
5,2236,-1,-1,1
5,2237,-1,-1,1
5,2238,-1,-1,1
5,2239,-1,-1,1
5,2240,-1,-1,1
5,2241,-1,-1,1
5,2242,-1,-1,1
5,2243,-1,-1,1
5,2244,-1,-1,1
5,2245,-1,-1,1
5,2246,-1,-1,1
5,2247,-1,-1,1
5,2248,-1,-1,1
5,2249,-1,-1,1
5,2250,-1,-1,1
5,2251,-1,-1,1
5,2252,-1,-1,1
5,2253,-1,-1,1
5,2254,-1,-1,1
5,2255,-1,-1,1
5,2256,-1,-1,1
5,2257,-1,-1,1
5,2258,-1,-1,1
5,2259,-1,-1,1
5,2260,-1,-1,1
5,2261,-1,-1,1
5,2262,-1,-1,1
5,2263,-1,-1,1
5,2264,-1,-1,1
5,2265,-1,-1,1
5,2266,-1,-1,1
5,2267,-1,-1,1
5,2268,-1,-1,1
5,2269,-1,-1,1
5,2270,-1,-1,1
5,2271,-1,-1,1
5,2272,-1,-1,1
5,2273,-1,-1,1
5,2274,-1,-1,1
5,2275,-1,-1,1
5,2276,-1,-1,1
5,2277,-1,-1,1
5,2278,-1,-1,1
5,2279,-1,-1,1
5,2280,-1,-1,1
5,2281,-1,-1,1
5,2282,-1,-1,1
5,2283,-1,-1,1
5,2284,-1,-1,1
5,2285,-1,-1,1
5,2286,-1,-1,1
5,2287,-1,-1,1
5,2288,-1,-1,1
5,2289,-1,-1,1
5,2290,-1,-1,1
5,2291,-1,-1,1
5,2292,-1,-1,1
5,2293,-1,-1,1
5,2294,-1,-1,1
5,2295,-1,-1,1
5,2296,-1,-1,1
5,2297,-1,-1,1
5,2298,-1,-1,1
5,2299,-1,-1,1
5,2300,-1,-1,1
5,2301,-1,-1,1
5,2302,-1,-1,1
5,2303,-1,-1,1
5.5,0,1662780600,294,0
5.5,1,1662769800,319,0
5.5,2,1662769800,674,0
5.5,3,1662784200,61,0
5.5,4,-1,-1,1
5.5,5,1662769800,169,0
5.5,6,1662769800,554,0
5.5,7,1662769800,418,0
5.5,8,1662769800,107,0
5.5,9,1662769800,97,0
5.5,10,1662787800,99,0
5.5,11,1662769800,583,0
5.5,12,1662769800,173,0
5.5,13,1662769800,619,0
5.5,14,1662777000,122,0
5.5,15,1662769800,10,0
5.5,16,-1,-1,1
5.5,17,1662769800,501,0
5.5,18,1662784200,436,0
5.5,19,-1,-1,1
5.5,20,1662769800,668,0
5.5,21,-1,-1,1
5.5,22,1662778800,360,0
5.5,23,1662787800,261,0
5.5,24,1662769800,786,0
5.5,25,1662780600,24,0
5.5,26,1662780600,978,0
5.5,27,1662786000,1542,0
5.5,28,1662769800,434,0
5.5,29,1662769800,598,0
5.5,30,1662769800,190,0
5.5,31,1662787800,449,0
5.5,32,1662769800,438,0
5.5,33,1662777000,147,0
5.5,34,1662780600,745,0
5.5,35,1662769800,681,0
5.5,36,1662780600,460,0
5.5,37,-1,-1,1
5.5,38,1662780600,746,0
5.5,39,1662769800,831,0
5.5,40,-1,-1,1
5.5,41,-1,-1,1
5.5,42,1662769800,215,0
5.5,43,1662787800,392,0
5.5,44,1662780600,779,0
5.5,45,1662769800,314,0
5.5,46,1662769800,104,0
5.5,47,1662769800,9,0
5.5,48,1662769800,181,0
5.5,49,1662787800,186,0
5.5,50,1662769800,610,0
5.5,51,1662769800,287,0
5.5,52,1662784200,377,0
5.5,53,1662769800,859,0
5.5,54,1662777000,334,0
5.5,55,1662780600,929,0
5.5,56,1662769800,664,0
5.5,57,1662769800,640,0
5.5,58,1662769800,763,0
5.5,59,1662769800,559,0
5.5,60,1662780600,782,0
5.5,61,1662769800,56,0
5.5,62,1662777000,258,0
5.5,63,1662780600,752,0
5.5,64,1662787800,19,0
5.5,65,1662784200,357,0
5.5,66,1662769800,627,0
5.5,67,1662769800,69,0
5.5,68,1662769800,678,0
5.5,69,1662769800,348,0
5.5,70,1662769800,472,0
5.5,71,1662769800,471,0
5.5,72,1662769800,342,0
5.5,73,1662769800,442,0
5.5,74,1662784200,6,0
5.5,75,1662769800,210,0
5.5,76,1662773400,759,0
5.5,77,1662769800,242,0
5.5,78,1662787800,399,0
5.5,79,1662769800,38,0
5.5,80,1662769800,378,0
5.5,81,1662769800,407,0
5.5,82,1662787800,438,0
5.5,83,1662773400,712,0
5.5,84,1662769800,405,0
5.5,85,1662778800,501,0
5.5,86,1662769800,360,0
5.5,87,1662780600,1124,0
5.5,88,1662769800,587,0
5.5,89,1662769800,194,0
5.5,90,1662769800,871,0
5.5,91,1662780600,678,0
5.5,92,-1,-1,1
5.5,93,1662769800,500,0
5.5,94,1662769800,166,0
5.5,95,1662787800,23,0
5.5,96,1662769800,553,0
5.5,97,1662769800,408,0
5.5,98,1662769800,302,0
5.5,99,1662769800,486,0
5.5,100,1662769800,37,0
5.5,101,1662787800,584,0
5.5,102,1662777000,85,0
5.5,103,1662787800,295,0
5.5,104,1662769800,401,0
5.5,105,1662778800,563,0
5.5,106,1662769800,221,0
5.5,107,1662769800,566,0
5.5,108,1662773400,1001,0
5.5,109,1662780600,177,0
5.5,110,1662769800,91,0
5.5,111,1662769800,13,0
5.5,112,1662787800,1154,0
5.5,113,1662769800,227,0
5.5,114,1662773400,752,0
5.5,115,1662784200,37,0
5.5,116,1662769800,584,0
5.5,117,1662787800,53,0
5.5,118,1662780600,209,0
5.5,119,1662769800,88,0
5.5,120,1662773400,1209,0
5.5,121,1662787800,5,0
5.5,122,1662769800,531,0
5.5,123,1662769800,115,0
5.5,124,1662769800,330,0
5.5,125,-1,-1,1
5.5,126,1662769800,910,0
5.5,127,1662769800,699,0
5.5,128,1662787800,1081,0
5.5,129,1662773400,556,0
5.5,130,1662769800,432,0
5.5,131,1662769800,436,0
5.5,132,1662787800,847,0
5.5,133,1662784200,354,0
5.5,134,1662769800,209,0
5.5,135,1662769800,292,0
5.5,136,1662784200,151,0
5.5,137,1662769800,802,0
5.5,138,1662769800,568,0
5.5,139,1662784200,394,0
5.5,140,-1,-1,1
5.5,141,1662780600,1029,0
5.5,142,1662784200,379,0
5.5,143,1662773400,1027,0
5.5,144,1662777000,31,0
5.5,145,1662769800,491,0
5.5,146,1662769800,43,0
5.5,147,1662769800,866,0
5.5,148,1662773400,726,0
5.5,149,1662784200,152,0
5.5,150,1662769800,601,0
5.5,151,1662769800,473,0
5.5,152,1662787800,431,0
5.5,153,1662769800,435,0
5.5,154,1662769800,406,0
5.5,155,1662787800,417,0
5.5,156,1662773400,919,0
5.5,157,-1,-1,1
5.5,158,1662769800,337,0
5.5,159,1662780600,714,0
5.5,160,1662777000,130,0
5.5,161,1662769800,1120,0
5.5,162,1662787800,875,0
5.5,163,1662769800,1004,0
5.5,164,1662769800,362,0
5.5,165,1662769800,452,0
5.5,166,1662784200,155,0
5.5,167,1662769800,696,0
5.5,168,1662769800,390,0
5.5,169,1662787800,239,0
5.5,170,1662769800,310,0
5.5,171,1662773400,817,0
5.5,172,1662769800,317,0
5.5,173,1662787800,42,0
5.5,174,1662769800,439,0
5.5,175,1662777000,10,0
5.5,176,1662787800,92,0
5.5,177,1662777000,217,0
5.5,178,1662769800,297,0
5.5,179,1662769800,409,0
5.5,180,1662784200,14,0
5.5,181,1662784200,263,0
5.5,182,1662780600,1054,0
5.5,183,1662780600,429,0
5.5,184,-1,-1,1
5.5,185,1662777000,172,0
5.5,186,1662784200,107,0
5.5,187,1662769800,1147,0
5.5,188,1662769800,707,0
5.5,189,1662769800,283,0
5.5,190,1662769800,848,0
5.5,191,1662769800,119,0
5.5,192,1662769800,476,0
5.5,193,1662773400,978,0
5.5,194,1662780600,125,0
5.5,195,1662787800,307,0
5.5,196,1662777000,400,0
5.5,197,1662769800,490,0
5.5,198,-1,-1,1
5.5,199,1662773400,883,0
5.5,200,1662768000,639,0
5.5,201,1662784200,45,0
5.5,202,1662769800,284,0
5.5,203,1662777000,138,0
5.5,204,1662769800,183,0
5.5,205,-1,-1,1
5.5,206,1662777000,15,0
5.5,207,1662777000,184,0
5.5,208,1662769800,152,0
5.5,209,1662769800,312,0
5.5,210,1662769800,637,0
5.5,211,-1,-1,1
5.5,212,1662769800,768,0
5.5,213,1662784200,242,0
5.5,214,1662769800,666,0
5.5,215,1662780600,1042,0
5.5,216,1662769800,588,0
5.5,217,1662769800,145,0
5.5,218,1662784200,153,0
5.5,219,1662769800,688,0
5.5,220,1662787800,852,0
5.5,221,1662784200,208,0
5.5,222,1662769800,148,0
5.5,223,1662784200,32,0
5.5,224,1662780600,355,0
5.5,225,1662784200,206,0
5.5,226,-1,-1,1
5.5,227,1662769800,382,0
5.5,228,1662769800,782,0
5.5,229,1662777000,13,0
5.5,230,1662780600,333,0
5.5,231,1662769800,154,0
5.5,232,1662769800,153,0
5.5,233,1662769800,646,0
5.5,234,1662769800,827,0
5.5,235,1662769800,733,0
5.5,236,1662769800,551,0
5.5,237,-1,-1,1
5.5,238,1662769800,505,0
5.5,239,1662769800,250,0
5.5,240,1662769800,913,0
5.5,241,1662777000,12,0
5.5,242,1662769800,826,0
5.5,243,1662769800,694,0
5.5,244,-1,-1,1
5.5,245,1662769800,657,0
5.5,246,1662769800,592,0
5.5,247,-1,-1,1
5.5,248,1662787800,832,0
5.5,249,1662777000,34,0
5.5,250,1662777000,322,0
5.5,251,1662773400,834,0
5.5,252,1662768000,420,0
5.5,253,1662768000,75,0
5.5,254,1662769800,259,0
5.5,255,1662769800,160,0
5.5,256,1662784200,65,0
5.5,257,1662769800,217,0
5.5,258,1662787800,335,0
5.5,259,1662777000,72,0
5.5,260,1662787800,237,0
5.5,261,1662769800,121,0
5.5,262,-1,-1,1
5.5,263,1662769800,212,0
5.5,264,1662769800,257,0
5.5,265,1662784200,314,0
5.5,266,1662784200,365,0
5.5,267,1662769800,177,0
5.5,268,1662769800,76,0
5.5,269,1662769800,322,0
5.5,270,1662769800,400,0
5.5,271,1662773400,779,0
5.5,272,1662769800,157,0
5.5,273,1662769800,737,0
5.5,274,1662787800,1116,0
5.5,275,1662787800,602,0
5.5,276,1662777000,318,0
5.5,277,1662777000,84,0
5.5,278,1662780600,5,0
5.5,279,1662787800,693,0
5.5,280,1662769800,539,0
5.5,281,-1,-1,1
5.5,282,1662769800,325,0
5.5,283,1662769800,757,0
5.5,284,1662769800,266,0
5.5,285,1662769800,87,0
5.5,286,1662780600,279,0
5.5,287,1662787800,1027,0
5.5,288,-1,-1,1
5.5,289,1662769800,308,0
5.5,290,1662784200,189,0
5.5,291,1662769800,295,0
5.5,292,1662769800,394,0
5.5,293,1662773400,794,0
5.5,294,1662780600,1215,0
5.5,295,1662769800,912,0
5.5,296,1662780600,794,0
5.5,297,1662784200,66,0
5.5,298,1662780600,739,0
5.5,299,1662784200,341,0
5.5,300,1662769800,946,0
5.5,301,1662777000,394,0
5.5,302,1662780600,533,0
5.5,303,1662769800,369,0
5.5,304,1662769800,461,0
5.5,305,1662769800,197,0
5.5,306,1662769800,447,0
5.5,307,1662769800,129,0
5.5,308,1662769800,511,0
5.5,309,1662769800,336,0
5.5,310,1662769800,254,0
5.5,311,1662769800,1265,0
5.5,312,1662769800,265,0
5.5,313,1662769800,596,0
5.5,314,1662769800,329,0
5.5,315,1662769800,128,0
5.5,316,1662769800,727,0
5.5,317,1662769800,67,0
5.5,318,1662769800,721,0
5.5,319,1662769800,395,0
5.5,320,1662773400,1357,0
5.5,321,1662769800,281,0
5.5,322,1662769800,117,0
5.5,323,1662769800,642,0
5.5,324,1662769800,477,0
5.5,325,1662769800,36,0
5.5,326,1662769800,35,0
5.5,327,1662784200,73,0
5.5,328,1662787800,530,0
5.5,329,1662769800,698,0
5.5,330,1662780600,693,0
5.5,331,1662769800,597,0
5.5,332,1662787800,226,0
5.5,333,1662784200,200,0
5.5,334,1662769800,659,0
5.5,335,-1,-1,1
5.5,336,1662769800,130,0
5.5,337,1662769800,885,0
5.5,338,1662780600,618,0
5.5,339,1662782400,399,0
5.5,340,1662769800,620,0
5.5,341,1662769800,569,0
5.5,342,1662777000,211,0
5.5,343,1662769800,161,0
5.5,344,1662769800,746,0
5.5,345,1662775200,388,0
5.5,346,1662777000,66,0
5.5,347,1662769800,391,0
5.5,348,1662769800,59,0
5.5,349,1662769800,399,0
5.5,350,1662769800,73,0
5.5,351,1662780600,311,0
5.5,352,1662769800,246,0
5.5,353,1662784200,173,0
5.5,354,1662769800,293,0
5.5,355,1662769800,86,0
5.5,356,1662769800,300,0
5.5,357,1662769800,122,0
5.5,358,1662769800,460,0
5.5,359,1662769800,519,0
5.5,360,1662769800,109,0
5.5,361,1662769800,268,0
5.5,362,1662780600,230,0
5.5,363,1662784200,119,0
5.5,364,1662768000,431,0
5.5,365,1662780600,713,0
5.5,366,1662780600,83,0
5.5,367,1662769800,205,0
5.5,368,1662769800,835,0
5.5,369,-1,-1,1
5.5,370,1662777000,260,0
5.5,371,1662769800,14,0
5.5,372,1662786000,78,0
5.5,373,1662769800,563,0
5.5,374,1662769800,23,0
5.5,375,1662769800,306,0
5.5,376,1662769800,455,0
5.5,377,-1,-1,1
5.5,378,1662773400,920,0
5.5,379,1662777000,104,0
5.5,380,1662769800,654,0
5.5,381,1662769800,736,0
5.5,382,1662778800,639,0
5.5,383,1662784200,106,0
5.5,384,1662769800,415,0
5.5,385,1662769800,370,0
5.5,386,1662769800,175,0
5.5,387,1662771600,793,0
5.5,388,1662777000,69,0
5.5,389,-1,-1,1
5.5,390,1662769800,441,0
5.5,391,1662769800,1064,0
5.5,392,-1,-1,1
5.5,393,1662769800,316,0
5.5,394,1662773400,979,0
5.5,395,1662784200,342,0
5.5,396,1662769800,381,0
5.5,397,1662787800,220,0
5.5,398,1662769800,229,0
5.5,399,1662769800,504,0
5.5,400,1662769800,416,0
5.5,401,1662769800,537,0
5.5,402,1662769800,52,0
5.5,403,1662769800,1188,0
5.5,404,1662784200,9,0
5.5,405,1662769800,218,0
5.5,406,1662777000,47,0
5.5,407,1662769800,856,0
5.5,408,1662769800,1074,0
5.5,409,1662769800,211,0
5.5,410,1662769800,606,0
5.5,411,1662769800,1178,0
5.5,412,1662768000,386,0
5.5,413,1662769800,219,0
5.5,414,1662769800,953,0
5.5,415,1662769800,355,0
5.5,416,1662768000,625,0
5.5,417,1662769800,271,0
5.5,418,1662769800,676,0
5.5,419,1662777000,203,0
5.5,420,1662780600,888,0
5.5,421,1662769800,236,0
5.5,422,1662769800,522,0
5.5,423,1662769800,844,0
5.5,424,1662773400,872,0
5.5,425,1662777000,57,0
5.5,426,1662769800,272,0
5.5,427,1662769800,289,0
5.5,428,1662769800,899,0
5.5,429,1662780600,167,0
5.5,430,-1,-1,1
5.5,431,1662769800,230,0
5.5,432,1662784200,221,0
5.5,433,1662769800,341,0
5.5,434,1662768000,538,0
5.5,435,1662769800,427,0
5.5,436,1662784200,245,0
5.5,437,1662769800,298,0
5.5,438,1662769800,186,0
5.5,439,1662769800,264,0
5.5,440,1662780600,728,0
5.5,441,1662769800,247,0
5.5,442,1662787800,805,0
5.5,443,1662769800,393,0
5.5,444,1662769800,7,0
5.5,445,1662769800,280,0
5.5,446,1662787800,132,0
5.5,447,1662769800,269,0
5.5,448,1662786000,225,0
5.5,449,1662780600,1133,0
5.5,450,-1,-1,1
5.5,451,1662769800,957,0
5.5,452,1662787800,742,0
5.5,453,1662769800,123,0
5.5,454,1662780600,93,0
5.5,455,1662769800,645,0
5.5,456,1662780600,758,0
5.5,457,1662769800,282,0
5.5,458,1662769800,239,0
5.5,459,1662769800,309,0
5.5,460,1662769800,366,0
5.5,461,1662769800,512,0
5.5,462,1662769800,1050,0
5.5,463,1662784200,310,0
5.5,464,1662787800,213,0
5.5,465,1662769800,193,0
5.5,466,1662784200,4,0
5.5,467,1662784200,165,0
5.5,468,1662769800,79,0
5.5,469,1662769800,90,0
5.5,470,1662780600,1050,0
5.5,471,1662769800,909,0
5.5,472,1662777000,376,0
5.5,473,1662769800,513,0
5.5,474,1662769800,172,0
5.5,475,1662777000,30,0
5.5,476,1662787800,1360,0
5.5,477,-1,-1,1
5.5,478,1662769800,131,0
5.5,479,1662769800,683,0
5.5,480,1662769800,744,0
5.5,481,1662769800,375,0
5.5,482,1662780600,388,0
5.5,483,1662777000,231,0
5.5,484,-1,-1,1
5.5,485,-1,-1,1
5.5,486,1662769800,576,0
5.5,487,1662784200,617,0
5.5,488,1662769800,614,0
5.5,489,1662769800,134,0
5.5,490,1662780600,828,0
5.5,491,1662769800,450,0
5.5,492,1662777000,128,0
5.5,493,1662777000,272,0
5.5,494,-1,-1,1
5.5,495,1662769800,367,0
5.5,496,1662769800,270,0
5.5,497,1662777000,290,0
5.5,498,1662777000,20,0
5.5,499,1662784200,64,0
5.5,500,1662769800,25,0
5.5,501,1662787800,533,0
5.5,502,1662780600,420,0
5.5,503,1662784200,814,0
5.5,504,1662780600,201,0
5.5,505,1662769800,294,0
5.5,506,1662784200,1040,0
5.5,507,1662769800,261,0
5.5,508,1662769800,347,0
5.5,509,1662769800,465,0
5.5,510,1662769800,223,0
5.5,511,1662769800,902,0
5.5,512,1662777000,38,0
5.5,513,1662769800,398,0
5.5,514,1662769800,590,0
5.5,515,1662769800,1183,0
5.5,516,1662780600,547,0
5.5,517,1662787800,803,0
5.5,518,1662769800,363,0
5.5,519,1662769800,125,0
5.5,520,1662775200,96,0
5.5,521,1662769800,253,0
5.5,522,1662769800,255,0
5.5,523,1662769800,275,0
5.5,524,1662769800,575,0
5.5,525,1662769800,582,0
5.5,526,-1,-1,1
5.5,527,-1,-1,1
5.5,528,1662780600,213,0
5.5,529,1662769800,677,0
5.5,530,1662777000,42,0
5.5,531,1662784200,480,0
5.5,532,-1,-1,1
5.5,533,-1,-1,1
5.5,534,-1,-1,1
5.5,535,1662769800,541,0
5.5,536,1662769800,535,0
5.5,537,1662769800,561,0
5.5,538,1662769800,114,0
5.5,539,1662777000,143,0
5.5,540,1662784200,28,0
